,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
25,25,10.01.206-6,02/08/2012,881.8257,1749.45,1488.5523,2934.1499999999996,3119.5024000000003,5839.66,2512.7758000000003,4654.96
26,26,82.60.353-0,02/08/2012,250.0,1623.84,506.0,3286.6800000000003,5965.0,38635.52,5709.0,36972.67999999999
27,27,69.51.202-0,02/08/2012,72.0,20451.93,28.0,8027.940000000001,264.0,76452.71,308.0,88876.70000000001
28,28,47.05.018-9,02/08/2012,231.0,3038.8799999999997,0.0,0.0,12.0,160.5,243.0,3199.3799999999997
29,29,82.81.160-5,02/08/2012,1171.5,2444.98,3074.240599999999,6416.040000000001,16532.1219,34508.36,14629.3813,30537.300000000003
30,30,41.67.008-8,02/08/2012,0.0,0.0,1426.0,4762.26,5943.0,19775.44,4517.0,15013.179999999998
31,31,61.21.107-1,02/08/2012,0.0,0.0,2.0,381.07,344.0,66516.91,342.0,66135.84
32,32,41.26.232-0,02/08/2012,0.0,0.0,143.0,2762.96,439.0,8587.460000000001,296.0,5824.500000000001
33,33,77.33.242-1,02/08/2012,0.0,0.0,7.0,5435.849999999999,165.0,128684.67,158.0,123248.81999999999
34,34,JVB-301-01,02/08/2012,0.0,0.0,434.0,2663.38,1571.0,10052.77,1137.0,7389.39
35,35,63.41.311-9,02/08/2012,0.0,0.0,19.0,1469.47,866.0,67943.7,847.0,66474.23
36,36,74.62.201-1,02/08/2012,0.0,0.0,1.0,1365.02,6.0,8330.369999999999,5.0,6965.3499999999985
37,37,81.30.019-4,02/08/2012,150.0,2102.63,212.0,2971.7200000000003,1946.0,27278.04,1884.0,26408.95
38,38,47.11.014-9,02/08/2012,0.0,0.0,476.0,339.22,5296.0,17382.81,4820.0,17043.59
39,39,82.53.475-0,02/08/2012,0.0,0.0,1361.4206,3392.78,25480.291,62723.42999999999,24118.8704,59330.649999999994
40,40,41.01.053-3,02/08/2012,0.0,0.0,60.0,7.1899999999999995,26330.0,3151.32,26270.0,3144.13
41,41,66.31.174-0,02/08/2012,0.0,0.0,9.0,852.57,276.0,26941.18,267.0,26088.61
42,42,71.15.272-3,02/08/2012,0.0,0.0,8.0,1915.24,110.0,26961.82,102.0,25046.579999999998
43,43,41.02.051-2,02/08/2012,6000.0,427.44,6145.0,442.17,71144.0,5403.21,70999.0,5388.48
44,44,76.26.200-4,02/08/2012,0.0,0.0,2.0,574.34,216.0,62772.55,214.0,62198.21000000001
45,45,82.70.372-1,03/08/2012,0.0,0.0,1018.8485000000001,8183.500000000002,27978.1644,223981.3,26959.3159,215797.8
46,46,10.01.206-6,03/08/2012,0.0,0.0,788.8176,1554.8799999999999,2512.7758000000003,4654.96,1723.9582000000005,3100.08
47,47,JVB-301-01,03/08/2012,0.0,0.0,166.0,1018.69,1137.0,7389.39,971.0,6370.700000000001
48,48,82.81.160-5,03/08/2012,2343.0,4889.96,3422.7886,7143.52,14629.3813,30537.300000000003,13549.592700000001,28283.74
49,49,76.26.200-4,03/08/2012,0.0,0.0,16.0,4594.82,214.0,62198.21000000001,198.0,57603.39000000001
50,50,82.10.355-4,03/08/2012,576.0,6721.61,959.8447,11200.89,2509.7154,29190.36,2125.8707,24711.08
51,51,47.11.014-9,03/08/2012,0.0,0.0,738.0,525.95,4820.0,17043.59,4082.0,16517.64
52,52,82.60.353-0,03/08/2012,1000.0,6495.34,1220.0,7924.34,5709.0,36972.67999999999,5489.0,35543.67999999999
53,53,66.31.174-0,03/08/2012,63.0,5899.95,5.0,473.65000000000003,267.0,26088.61,325.0,31514.91
54,54,69.51.202-0,03/08/2012,11.0,3124.61,12.0,3440.6000000000004,308.0,88876.70000000001,307.0,88560.71
55,55,41.01.053-3,03/08/2012,0.0,0.0,232.0,27.770000000000003,26270.0,3144.13,26038.0,3116.36
56,56,47.05.018-9,03/08/2012,100.0,1315.53,113.0,1486.69,243.0,3199.3799999999997,230.0,3028.22
57,57,82.53.475-0,03/08/2012,3928.2599999999998,9955.0,426.6779,1063.33,24118.8704,59330.649999999994,27620.4525,68222.31999999999
58,58,82.53.405-9,03/08/2012,6010.2,27326.65,0.0,0.0,15472.8697,70293.70000000001,21483.0697,97620.35
59,59,81.30.019-4,03/08/2012,100.0,1401.75,213.0,2985.74,1884.0,26408.95,1771.0,24824.96
60,60,70.25.162-0,03/08/2012,0.0,0.0,5.0,1060.94,330.0,71080.7,325.0,70019.76
61,61,71.15.272-3,03/08/2012,0.0,0.0,9.0,2154.65,102.0,25046.579999999998,93.0,22891.929999999997
62,62,41.67.008-8,03/08/2012,0.0,0.0,651.0,2174.06,4517.0,15013.179999999998,3866.0,12839.119999999999
63,63,62.51.311-0,03/08/2012,83.0,8162.37,66.0,6638.789999999999,1259.0,128761.04999999999,1276.0,130284.62999999999
64,64,63.41.311-9,03/08/2012,0.0,0.0,34.0,2629.59,847.0,66474.23,813.0,63844.64
65,65,41.02.051-2,03/08/2012,12000.0,854.88,4464.0,321.21,70999.0,5388.48,78535.0,5922.15
66,66,41.26.232-0,03/08/2012,36.0,695.89,55.0,1062.68,296.0,5824.500000000001,277.0,5457.710000000001
67,67,61.21.107-1,03/08/2012,85.0,15938.3,3.0,571.62,342.0,66135.84,424.0,81502.52
68,68,82.63.660-9,03/08/2012,916.7488999999999,9561.49,1408.2968999999998,14688.22,2859.9357,30146.800000000003,2368.3877,25020.07
69,69,77.33.242-1,03/08/2012,9.0,6923.25,1.0,776.55,158.0,123248.81999999999,166.0,129395.51999999999
70,70,74.62.201-1,03/08/2012,0.0,0.0,2.0,2730.04,5.0,6965.3499999999985,3.0,4235.309999999999
71,71,82.70.372-1,06/08/2012,1496.0,12016.05,2471.7196000000004,19853.16,26959.3159,215797.8,25983.5963,207960.68999999997
72,72,82.53.405-9,06/08/2012,0.0,0.0,1496.286,6828.44,21483.0697,97620.35,19986.7837,90791.91
73,73,82.60.353-0,06/08/2012,0.0,0.0,292.0,1896.6399999999999,5489.0,35543.67999999999,5197.0,33647.03999999999
74,74,66.31.174-0,06/08/2012,0.0,0.0,1.0,94.73,325.0,31514.91,324.0,31420.18
75,75,70.25.162-0,06/08/2012,0.0,0.0,45.0,9548.43,325.0,70019.76,280.0,60471.329999999994
76,76,62.51.311-0,06/08/2012,0.0,0.0,12.0,1207.04,1276.0,130284.62999999999,1264.0,129077.59
77,77,76.26.200-4,06/08/2012,0.0,0.0,14.0,4020.4500000000003,198.0,57603.39000000001,184.0,53582.94000000001
78,78,82.10.355-4,06/08/2012,180.0,2100.5,532.0041,6208.18,2125.8707,24711.08,1773.8665999999998,20603.4
79,79,82.53.475-0,06/08/2012,4688.25,11683.59,5851.1998,14581.76,27620.4525,68222.31999999999,26457.502699999997,65324.14999999999
80,80,81.30.019-4,06/08/2012,150.0,2102.63,279.0,3910.9,1771.0,24824.96,1642.0,23016.69
81,81,69.51.202-0,06/08/2012,0.0,0.0,12.0,3440.580000000001,307.0,88560.71,295.0,85120.13
82,82,47.05.018-9,06/08/2012,212.0,2788.93,120.0,1578.76,230.0,3028.22,322.0,4238.389999999999
83,83,10.01.206-6,06/08/2012,0.0,0.0,736.152,1451.05,1723.9582000000005,3100.08,987.8062000000004,1649.03
84,84,71.15.272-3,06/08/2012,0.0,0.0,1.0,239.41,93.0,22891.929999999997,92.0,22652.519999999997
85,85,41.01.053-3,06/08/2012,0.0,0.0,68.0,8.15,26038.0,3116.36,25970.0,3108.21
86,86,82.81.160-5,06/08/2012,1171.5,2444.98,3197.5980000000004,6673.48,13549.592700000001,28283.74,11523.494700000001,24055.24
87,87,47.11.014-9,06/08/2012,0.0,0.0,710.0,505.99,4082.0,16517.64,3372.0,16011.65
88,88,63.41.311-9,06/08/2012,0.0,0.0,6.0,464.03999999999996,813.0,63844.64,807.0,63380.6
89,89,41.02.051-2,06/08/2012,21060.0,1506.94,13749.0,989.42,78535.0,5922.15,85846.0,6439.67
90,90,41.67.008-8,06/08/2012,2178.0,7280.56,1333.0,4451.66,3866.0,12839.119999999999,4711.0,15668.02
91,91,JVB-301-01,06/08/2012,400.0,2423.75,193.0,1184.42,971.0,6370.700000000001,1178.0,7610.030000000001
92,92,77.33.242-1,06/08/2012,18.0,13846.52,1.0,776.55,166.0,129395.51999999999,183.0,142465.49
93,93,61.21.107-1,06/08/2012,41.0,7688.12,2.0,381.07,424.0,81502.52,463.0,88809.56999999999
94,94,82.63.660-9,06/08/2012,3308.79,34401.6,1474.5764,15379.500000000002,2368.3877,25020.07,4202.6013,44042.17
95,95,41.01.053-3,07/08/2012,0.0,0.0,56.0,6.7,25970.0,3108.21,25914.0,3101.51
96,96,82.60.353-0,07/08/2012,0.0,0.0,220.0,1429.0,5197.0,33647.03999999999,4977.0,32218.039999999994
97,97,10.01.206-6,07/08/2012,4894.4609,9710.07,813.6751,1603.87,987.8062000000004,1649.03,5068.592000000001,9755.23
98,98,63.41.311-9,07/08/2012,61.0,4639.45,0.0,0.0,807.0,63380.6,868.0,68020.05
99,99,82.53.475-0,07/08/2012,3730.86,9418.630000000001,2181.3203,5436.079999999998,26457.502699999997,65324.14999999999,28007.0424,69306.69999999998
100,100,70.25.162-0,07/08/2012,0.0,0.0,6.0,1273.12,280.0,60471.329999999994,274.0,59198.20999999999
101,101,41.02.051-2,07/08/2012,9000.0,641.17,4731.0,340.4399999999999,85846.0,6439.67,90115.0,6740.400000000001
102,102,82.70.372-1,07/08/2012,748.0,6008.03,1713.4657,13762.78,25983.5963,207960.68999999997,25018.1306,200205.93999999997
103,103,JVB-301-01,07/08/2012,890.0,5392.860000000001,100.0,613.6700000000001,1178.0,7610.030000000001,1968.0,12389.220000000001
104,104,62.51.311-0,07/08/2012,0.0,0.0,3.0,301.76,1264.0,129077.59,1261.0,128775.83
105,105,61.21.107-1,07/08/2012,0.0,0.0,2.0,381.07,463.0,88809.56999999999,461.0,88428.49999999999
106,106,69.51.202-0,07/08/2012,0.0,0.0,5.0,1433.6000000000001,295.0,85120.13,290.0,83686.53
107,107,47.05.018-9,07/08/2012,0.0,0.0,158.0,2078.7200000000003,322.0,4238.389999999999,164.0,2159.669999999999
108,108,41.26.232-0,07/08/2012,0.0,0.0,11.0,212.54,277.0,5457.710000000001,266.0,5245.170000000001
109,109,82.10.355-4,07/08/2012,252.0,2940.71,495.9189,5787.110000000001,1773.8665999999998,20603.4,1529.9476999999997,17757.0
110,110,74.62.201-1,07/08/2012,0.0,0.0,1.0,1365.02,3.0,4235.309999999999,2.0,2870.2899999999986
111,111,41.67.008-8,07/08/2012,0.0,0.0,496.0,1656.43,4711.0,15668.02,4215.0,14011.59
112,112,71.15.272-3,07/08/2012,0.0,0.0,2.0,478.81,92.0,22652.519999999997,90.0,22173.709999999995
113,113,76.26.200-4,07/08/2012,0.0,0.0,21.0,6030.7,184.0,53582.94000000001,163.0,47552.24000000001
114,114,66.31.174-0,07/08/2012,85.0,7961.5,6.0,568.38,324.0,31420.18,403.0,38813.3
115,115,82.81.160-5,07/08/2012,1171.5,2444.98,3289.043999999999,6864.370000000001,11523.494700000001,24055.24,9405.950700000001,19635.85
116,116,47.11.014-9,07/08/2012,0.0,0.0,596.0,424.75,3372.0,16011.65,2776.0,15586.9
117,117,81.30.019-4,07/08/2012,0.0,0.0,106.0,1485.8700000000001,1642.0,23016.69,1536.0,21530.82
118,118,77.33.242-1,07/08/2012,14.0,10815.38,2.0,1553.1,183.0,142465.49,195.0,151727.77
119,119,82.63.660-9,07/08/2012,527.04,5496.91,797.7455,8320.310000000001,4202.6013,44042.17,3931.8958000000002,41218.770000000004
120,120,63.41.311-9,08/08/2012,47.0,3574.66,13.0,1005.4300000000001,868.0,68020.05,902.0,70589.28000000001
121,121,41.02.051-2,08/08/2012,18000.0,1286.72,10562.0,760.05,90115.0,6740.400000000001,97553.0,7267.070000000001
122,122,82.63.660-9,08/08/2012,2907.1864,30321.32,3188.5206,33255.57,3931.8958000000002,41218.770000000004,3650.561600000001,38284.52
123,123,47.05.018-9,08/08/2012,0.0,0.0,157.0,2065.56,164.0,2159.669999999999,7.0,94.10999999999922
124,124,47.11.014-9,08/08/2012,0.0,0.0,572.0,407.62,2776.0,15586.9,2204.0,15179.279999999999
125,125,82.53.405-9,08/08/2012,0.0,0.0,2702.2384,12331.9,19986.7837,90791.91,17284.545299999998,78460.01000000001
126,126,82.60.353-0,08/08/2012,1250.0,8119.18,1522.0,9885.9,4977.0,32218.039999999994,4705.0,30451.319999999992
127,127,41.67.008-8,08/08/2012,3780.0,12635.670000000002,806.0,2691.71,4215.0,14011.59,7189.0,23955.550000000003
128,128,77.33.242-1,08/08/2012,18.0,13917.5,21.0,16307.509999999998,195.0,151727.77,192.0,149337.75999999998
129,129,82.10.355-4,08/08/2012,1728.0,20493.72,921.2539999999999,10750.52,1529.9476999999997,17757.0,2336.6937,27500.2
130,130,JVB-301-01,08/08/2012,0.0,0.0,259.0,1589.4399999999998,1968.0,12389.220000000001,1709.0,10799.78
131,131,82.81.160-5,08/08/2012,1171.5,2444.98,2267.3415,4732.110000000001,9405.950700000001,19635.85,8310.1092,17348.719999999998
132,132,71.15.272-3,08/08/2012,0.0,0.0,20.0,4788.09,90.0,22173.709999999995,70.0,17385.619999999995
133,133,76.26.200-4,08/08/2012,27.0,7706.21,23.0,6680.7300000000005,163.0,47552.24000000001,167.0,48577.72000000001
134,134,69.51.202-0,08/08/2012,5.0,1433.56,6.0,1780.4,290.0,83686.53,289.0,83339.69
135,135,66.31.174-0,08/08/2012,3.0,299.71,4.0,397.59000000000003,403.0,38813.3,402.0,38715.420000000006
136,136,41.01.053-3,08/08/2012,0.0,0.0,32.0,3.83,25914.0,3101.51,25882.0,3097.6800000000003
137,137,74.62.201-1,08/08/2012,0.0,0.0,1.0,1365.02,2.0,2870.2899999999986,1.0,1505.2699999999986
138,138,61.21.107-1,08/08/2012,0.0,0.0,2.0,381.07,461.0,88428.49999999999,459.0,88047.42999999998
139,139,82.53.475-0,08/08/2012,202.335,504.24,2787.1478,6945.839999999999,28007.0424,69306.69999999998,25422.2296,62865.09999999999
140,140,82.70.372-1,08/08/2012,6732.0,55146.02,1738.8847,13966.95,25018.1306,200205.93999999997,30011.2459,241385.00999999995
141,141,62.51.311-0,08/08/2012,5.0,530.25,18.0,1810.5500000000002,1261.0,128775.83,1248.0,127495.53
142,142,81.30.019-4,08/08/2012,150.0,2102.63,272.0,3812.7799999999997,1536.0,21530.82,1414.0,19820.670000000002
143,143,10.01.206-6,08/08/2012,0.0,0.0,355.1012,699.95,5068.592000000001,9755.23,4713.4908000000005,9055.279999999999
144,144,41.02.051-2,09/08/2012,36080.0,2592.29,33768.0,2430.25,97553.0,7267.070000000001,99865.0,7429.110000000001
145,145,82.70.372-1,09/08/2012,748.0,6008.03,1724.6702,13852.73,30011.2459,241385.00999999995,29034.5757,233540.30999999994
146,146,82.63.660-9,09/08/2012,2935.1780000000003,30511.68,1059.4670999999998,11050.0,3650.561600000001,38284.52,5526.272500000001,57746.2
147,147,76.26.200-4,09/08/2012,48.0,13690.66,23.0,6605.010000000001,167.0,48577.72000000001,192.0,55663.37
148,148,66.31.174-0,09/08/2012,0.0,0.0,18.0,1705.1200000000001,402.0,38715.420000000006,384.0,37010.3
149,149,82.81.160-5,09/08/2012,0.0,0.0,385.3697000000001,804.3099999999998,8310.1092,17348.719999999998,7924.739500000001,16544.409999999996
150,150,41.26.232-0,09/08/2012,3.0,57.99,11.0,212.54,266.0,5245.170000000001,258.0,5090.620000000001
151,151,JVB-301-01,09/08/2012,224.0,1357.31,488.0,2994.7400000000002,1709.0,10799.78,1445.0,9162.35
152,152,71.15.272-3,09/08/2012,0.0,0.0,13.0,3112.25,70.0,17385.619999999995,57.0,14273.369999999995
153,153,82.60.353-0,09/08/2012,0.0,0.0,256.0,1662.8200000000004,4705.0,30451.319999999992,4449.0,28788.499999999993
154,154,61.21.107-1,09/08/2012,0.0,0.0,2.0,381.07,459.0,88047.42999999998,457.0,87666.35999999997
155,155,69.51.202-0,09/08/2012,0.0,0.0,9.0,2580.3999999999996,289.0,83339.69,280.0,80759.29000000001
156,156,82.53.475-0,09/08/2012,133.245,332.06,1724.8960000000002,4298.640000000001,25422.2296,62865.09999999999,23830.578599999997,58898.51999999999
157,157,82.53.405-9,09/08/2012,356.16,1625.37,3129.0822000000003,14279.85,17284.545299999998,78460.01000000001,14511.623099999997,65805.53
158,158,10.01.206-6,09/08/2012,0.0,0.0,1406.9171999999999,2773.23,4713.4908000000005,9055.279999999999,3306.5736000000006,6282.049999999999
159,159,81.30.019-4,09/08/2012,150.0,2102.63,214.0,2999.77,1414.0,19820.670000000002,1350.0,18923.530000000002
160,160,62.51.311-0,09/08/2012,152.0,14948.34,35.0,3520.58,1248.0,127495.53,1365.0,138923.29
161,161,47.11.014-9,09/08/2012,0.0,0.0,404.0,287.90999999999997,2204.0,15179.279999999999,1800.0,14891.369999999999
162,162,82.10.355-4,09/08/2012,0.0,0.0,439.28819999999996,5126.25,2336.6937,27500.2,1897.4054999999998,22373.95
163,163,41.01.053-3,09/08/2012,0.0,0.0,36.0,4.3,25882.0,3097.6800000000003,25846.0,3093.38
164,164,77.33.242-1,09/08/2012,14.0,10823.16,6.0,4659.29,192.0,149337.75999999998,200.0,155501.62999999998
165,165,41.67.008-8,09/08/2012,3965.0,13254.070000000002,1488.0,4969.3099999999995,7189.0,23955.550000000003,9666.0,32240.310000000005
166,166,69.51.202-0,10/08/2012,0.0,0.0,23.0,6594.41,280.0,80759.29000000001,257.0,74164.88
167,167,41.26.232-0,10/08/2012,0.0,0.0,55.0,1062.68,258.0,5090.620000000001,203.0,4027.9400000000005
168,168,61.21.107-1,10/08/2012,0.0,0.0,18.0,3429.6800000000003,457.0,87666.35999999997,439.0,84236.67999999996
169,169,82.53.475-0,10/08/2012,49.35,122.99,49.35,122.99,23830.578599999997,58898.51999999999,23830.578599999997,58898.51999999999
170,170,70.25.162-0,10/08/2012,36.0,7561.77,16.0,3395.0,274.0,59198.20999999999,294.0,63364.979999999996
171,171,10.01.206-6,10/08/2012,0.0,0.0,1355.5324,2671.9600000000005,3306.5736000000006,6282.049999999999,1951.0412000000006,3610.089999999999
172,172,81.30.019-4,10/08/2012,100.0,1401.75,332.0,4653.82,1350.0,18923.530000000002,1118.0,15671.460000000003
173,173,76.26.200-4,10/08/2012,47.0,13391.61,4.0,1148.71,192.0,55663.37,235.0,67906.27
174,174,62.51.311-0,10/08/2012,439.0,43173.18,269.0,26564.569999999992,1365.0,138923.29,1535.0,155531.90000000002
175,175,63.41.311-9,10/08/2012,0.0,0.0,17.0,1314.7800000000002,902.0,70589.28000000001,885.0,69274.50000000001
176,176,82.60.353-0,10/08/2012,0.0,0.0,268.0,1740.7599999999998,4449.0,28788.499999999993,4181.0,27047.739999999994
177,177,JVB-301-01,10/08/2012,572.0,3483.01,512.0,3142.0299999999997,1445.0,9162.35,1505.0,9503.330000000002
178,178,82.10.355-4,10/08/2012,576.0,6721.61,962.0723,11226.89,1897.4054999999998,22373.95,1511.3331999999998,17868.670000000002
179,179,41.01.053-3,10/08/2012,4700.0,562.55,4748.0,568.29,25846.0,3093.38,25798.0,3087.6400000000003
180,180,41.67.008-8,10/08/2012,0.0,0.0,1465.0,4892.49,9666.0,32240.310000000005,8201.0,27347.820000000007
181,181,47.11.014-9,10/08/2012,0.0,0.0,312.0,222.38000000000005,1800.0,14891.369999999999,1488.0,14668.99
182,182,82.63.660-9,10/08/2012,2578.748,26895.769999999997,2967.4638,30949.989999999998,5526.272500000001,57746.2,5137.556700000001,53691.98
183,183,77.33.242-1,10/08/2012,18.0,13844.89,1.0,776.55,200.0,155501.62999999998,217.0,168569.96999999997
184,184,41.02.051-2,10/08/2012,6000.0,431.82,9051.0,651.4,99865.0,7429.110000000001,96814.0,7209.530000000001
185,185,71.15.272-3,10/08/2012,0.0,0.0,2.0,478.81,57.0,14273.369999999995,55.0,13794.559999999996
186,186,82.81.160-5,10/08/2012,1171.5,2444.98,1452.6673,3031.79,7924.739500000001,16544.409999999996,7643.5722,15957.599999999995
187,187,82.70.372-1,10/08/2012,1632.3832,13111.5,2612.3587,20982.79,29034.5757,233540.30999999994,28054.6002,225669.01999999993
188,188,66.31.174-0,10/08/2012,0.0,0.0,11.0,1042.03,384.0,37010.3,373.0,35968.270000000004
189,189,41.26.232-0,12/08/2012,72.0,1391.82,0.0,0.0,203.0,4027.9400000000005,275.0,5419.76
190,190,82.81.160-5,12/08/2012,0.0,0.0,1136.0055999999995,2370.7600000000025,7643.5722,15957.599999999995,6507.5666,13586.839999999993
191,191,41.26.232-0,13/08/2012,0.0,0.0,11.0,212.54,275.0,5419.76,264.0,5207.22
192,192,47.05.018-9,13/08/2012,150.0,1973.3,0.0,0.0,7.0,94.10999999999922,157.0,2067.409999999999
193,193,JVB-301-01,13/08/2012,0.0,0.0,80.0,490.95,1505.0,9503.330000000002,1425.0,9012.380000000001
194,194,41.02.051-2,13/08/2012,0.0,0.0,3342.0,240.51999999999992,96814.0,7209.530000000001,93472.0,6969.010000000001
195,195,82.53.405-9,13/08/2012,8782.589,40080.13,8681.4,39618.35,14511.623099999997,65805.53,14612.812099999997,66267.31
196,196,82.10.355-4,13/08/2012,576.0,6721.61,907.8398,10594.01,1511.3331999999998,17868.670000000002,1179.4934,13996.270000000002
197,197,82.81.160-5,13/08/2012,3564.3576000000003,7438.99,5875.122799999999,12261.669999999998,6507.5666,13586.839999999993,4196.801400000002,8764.159999999996
198,198,63.41.311-9,13/08/2012,0.0,0.0,28.0,2165.54,885.0,69274.50000000001,857.0,67108.96000000002
199,199,70.25.162-0,13/08/2012,137.0,28776.78,3.0,636.56,294.0,63364.979999999996,428.0,91505.2
200,200,41.67.008-8,13/08/2012,0.0,0.0,892.0,2978.91,8201.0,27347.820000000007,7309.0,24368.910000000007
201,201,82.53.475-0,13/08/2012,589.0570999999999,1468.0,1820.0478,4535.73,23830.578599999997,58898.51999999999,22599.587899999995,55830.78999999999
202,202,76.26.200-4,13/08/2012,24.0,6837.01,8.0,2297.38,235.0,67906.27,251.0,72445.9
203,203,47.11.014-9,13/08/2012,0.0,1742.4,408.0,290.74,1488.0,14668.99,1080.0,16120.65
204,204,82.63.660-9,13/08/2012,1408.52,14690.550000000003,1655.7401,17269.000000000004,5137.556700000001,53691.98,4890.336600000001,51113.53
205,205,69.51.202-0,13/08/2012,0.0,0.0,5.0,1433.6000000000001,257.0,74164.88,252.0,72731.28
206,206,77.33.242-1,13/08/2012,8.0,6153.28,6.0,4659.299999999999,217.0,168569.96999999997,219.0,170063.94999999998
207,207,41.01.053-3,13/08/2012,0.0,0.0,44.0,5.26,25798.0,3087.6400000000003,25754.0,3082.38
208,208,62.51.311-0,13/08/2012,1.0,98.34,64.0,6437.63,1535.0,155531.90000000002,1472.0,149192.61000000002
209,209,66.31.174-0,13/08/2012,0.0,0.0,20.0,1894.5700000000002,373.0,35968.270000000004,353.0,34073.700000000004
210,210,82.60.353-0,13/08/2012,500.0,3247.67,684.0,4442.85,4181.0,27047.739999999994,3997.0,25852.559999999998
211,211,10.01.206-6,13/08/2012,902.4398,1790.34,1076.7713,2122.4700000000003,1951.0412000000006,3610.089999999999,1776.7097000000006,3277.959999999998
212,212,71.15.272-3,13/08/2012,0.0,0.0,4.0,957.63,55.0,13794.559999999996,51.0,12836.929999999997
213,213,82.70.372-1,13/08/2012,0.0,0.0,906.5272999999999,7281.309999999999,28054.6002,225669.01999999993,27148.0729,218387.70999999993
214,214,81.30.019-4,13/08/2012,300.0,4205.25,307.0,4303.37,1118.0,15671.460000000003,1111.0,15573.340000000004
215,215,61.21.107-1,13/08/2012,0.0,0.0,24.0,4572.9400000000005,439.0,84236.67999999996,415.0,79663.73999999996
216,216,82.53.475-0,14/08/2012,108.57,270.57,162.39999999999998,404.72,22599.587899999995,55830.78999999999,22545.757899999993,55696.63999999999
217,217,76.26.200-4,14/08/2012,66.0,18764.49,14.0,4020.4500000000003,251.0,72445.9,303.0,87189.94
218,218,10.01.206-6,14/08/2012,7903.913600000001,15680.54,1085.3915,2139.48,1776.7097000000006,3277.959999999998,8595.231800000001,16819.02
219,219,41.67.008-8,14/08/2012,0.0,0.0,2046.0,6832.81,7309.0,24368.910000000007,5263.0,17536.100000000006
220,220,41.01.053-3,14/08/2012,0.0,0.0,12.0,1.44,25754.0,3082.38,25742.0,3080.94
